price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
200.0,Ericeira,Entire home/apt,2,71,0.51,311
60.0,Misericrdia,Entire home/apt,29,11,0.08,305
474.0,So Joo das Lampas e Terrugem,Entire home/apt,3,97,0.7,268
110.0,Estrela,Entire home/apt,4,166,1.16,156
232.0,Santa Maria Maior,Entire home/apt,3,207,1.43,114
138.0,So Vicente,Entire home/apt,2,492,3.54,191
140.0,Misericrdia,Entire home/apt,3,346,2.44,277
99.0,Santa Maria Maior,Entire home/apt,3,304,2.23,306
74.0,Misericrdia,Entire home/apt,1,139,1.07,313
80.0,Misericrdia,Entire home/apt,1,121,0.92,317
176.0,Santa Maria Maior,Entire home/apt,2,295,2.03,317
33.0,Rio de Mouro,Private room,1,89,0.67,356
168.0,Santa Maria Maior,Entire home/apt,2,381,2.63,315
130.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,313,2.23,187
357.0,Colares,Entire home/apt,5,114,0.79,323
250.0,Cascais e Estoril,Entire home/apt,4,77,0.56,315
238.0,Misericrdia,Entire home/apt,3,163,1.14,238
147.0,So Vicente,Entire home/apt,3,252,1.93,323
162.0,Misericrdia,Entire home/apt,5,167,1.16,189
60.0,Ericeira,Entire home/apt,2,15,0.11,0
76.0,Beato,Entire home/apt,4,197,1.36,350
135.0,Arroios,Entire home/apt,2,160,1.11,327
99.0,Estrela,Entire home/apt,3,461,3.18,139
107.0,Santa Maria Maior,Entire home/apt,2,464,3.25,325
100.0,Carcavelos e Parede,Entire home/apt,2,65,0.47,215
152.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,349,2.57,338
126.0,Santa Maria Maior,Entire home/apt,3,117,0.82,336
72.0,Campo de Ourique,Private room,7,71,0.62,358
66.0,Misericrdia,Entire home/apt,3,18,3.97,100
96.0,Santa Maria Maior,Entire home/apt,2,664,4.58,353
150.0,Cascais e Estoril,Entire home/apt,4,24,0.22,365
100.0,So Vicente,Entire home/apt,4,297,2.06,167
334.0,Misericrdia,Entire home/apt,1,382,2.64,249
90.0,Carcavelos e Parede,Entire home/apt,7,12,0.09,0
90.0,Estrela,Entire home/apt,30,0,0.0,167
132.0,Misericrdia,Entire home/apt,3,420,2.94,295
45.0,Alcntara,Entire home/apt,5,66,0.46,6
408.0,Misericrdia,Entire home/apt,1,399,2.76,257
128.0,Santa Maria Maior,Entire home/apt,3,215,1.54,344
103.0,Santa Maria Maior,Entire home/apt,3,284,1.99,301
112.0,Estrela,Entire home/apt,3,167,1.19,294
76.0,Estrela,Entire home/apt,3,74,0.52,354
65.0,Cascais e Estoril,Entire home/apt,7,12,0.32,355
172.0,Santa Maria Maior,Entire home/apt,3,329,2.33,333
131.0,Santa Maria Maior,Entire home/apt,7,110,0.96,173
90.0,Carcavelos e Parede,Entire home/apt,3,10,0.07,0
68.0,Carcavelos e Parede,Entire home/apt,7,7,0.06,0
220.0,Ericeira,Entire home/apt,4,39,0.29,99
139.0,Penha de Frana,Entire home/apt,3,189,1.63,310
116.0,Santa Maria Maior,Entire home/apt,3,827,5.76,204
76.0,So Bartolomeu dos Galegos e Moledo,Entire home/apt,2,44,0.33,333
343.0,Santa Maria Maior,Entire home/apt,2,407,2.88,265
247.0,Santa Maria Maior,Entire home/apt,2,473,3.35,95
127.0,Santa Maria Maior,Entire home/apt,2,402,2.85,338
263.0,So Vicente,Entire home/apt,2,196,1.39,339
56.0,Misericrdia,Entire home/apt,1,516,3.67,326
106.0,Alvalade,Entire home/apt,2,252,1.81,335
72.0,Santa Maria Maior,Entire home/apt,3,297,2.14,295
42.0,Areeiro,Private room,1,191,1.37,359
160.0,Santa Maria Maior,Entire home/apt,2,546,3.89,277
123.0,Misericrdia,Entire home/apt,1,551,3.87,310
117.0,Misericrdia,Entire home/apt,1,488,3.41,295
36.0,Arroios,Private room,1,706,4.97,311
85.0,Arroios,Entire home/apt,3,78,0.56,233
366.0,So Vicente,Entire home/apt,1,187,1.35,329
360.0,Misericrdia,Entire home/apt,3,530,3.72,291
80.0,Ericeira,Entire home/apt,5,3,0.03,0
200.0,Colares,Entire home/apt,6,14,0.13,49
38.0,Misericrdia,Entire home/apt,2,250,1.74,280
88.0,Santa Maria Maior,Entire home/apt,1,247,1.73,152
250.0,Reguengo Grande,Entire home/apt,7,29,0.26,364
71.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,129,0.92,317
91.0,Santa Maria Maior,Entire home/apt,1,435,3.03,308
162.0,Santa Maria Maior,Entire home/apt,4,367,2.69,326
104.0,So Vicente,Entire home/apt,3,390,2.88,231
155.0,Ericeira,Entire home/apt,5,6,0.04,83
68.0,Misericrdia,Entire home/apt,3,216,1.54,315
111.0,So Vicente,Entire home/apt,3,343,2.43,347
100.0,Alcabideche,Entire home/apt,5,81,0.59,272
129.0,Arroios,Entire home/apt,5,28,0.21,223
139.0,Arroios,Entire home/apt,5,119,0.85,313
112.0,Arroios,Entire home/apt,5,50,0.35,343
76.0,Cascais e Estoril,Entire home/apt,4,204,1.43,323
110.0,Estrela,Entire home/apt,2,326,2.35,304
104.0,Ericeira,Entire home/apt,5,1,0.01,352
177.0,Ericeira,Entire home/apt,5,47,0.39,73
110.0,So Joo das Lampas e Terrugem,Entire home/apt,4,60,0.48,198
53.0,Santo Antnio,Entire home/apt,1,138,1.12,341
100.0,Ericeira,Entire home/apt,4,120,0.86,25
237.0,Santa Maria Maior,Entire home/apt,1,218,1.57,309
86.0,Santa Maria Maior,Entire home/apt,2,560,3.94,110
459.0,Misericrdia,Entire home/apt,1,353,2.49,274
106.0,Santa Maria Maior,Entire home/apt,3,304,2.42,292
159.0,Arroios,Entire home/apt,5,55,0.41,330
104.0,Arroios,Entire home/apt,5,36,0.26,337
90.0,Cascais e Estoril,Private room,3,94,0.69,149
485.0,Santa Maria Maior,Entire home/apt,1,115,0.82,329
474.0,Santa Maria Maior,Entire home/apt,1,166,1.19,304
86.0,Colares,Entire home/apt,5,325,2.37,176
54.0,Carcavelos e Parede,Entire home/apt,7,78,0.56,277
136.0,Santa Maria Maior,Entire home/apt,3,78,0.58,320
171.0,Santa Maria Maior,Entire home/apt,2,372,2.63,333
107.0,So Vicente,Entire home/apt,1,603,4.28,62
134.0,Cascais e Estoril,Entire home/apt,3,34,0.25,0
205.0,Estrela,Entire home/apt,3,216,1.54,119
72.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,4,75,0.55,155
94.0,Alvalade,Entire home/apt,3,249,1.86,188
126.0,Santa Maria Maior,Private room,1,100,0.73,37
80.0,Santa Maria Maior,Entire home/apt,3,604,4.34,231
72.0,Santa Maria Maior,Entire home/apt,2,182,1.31,29
170.0,Carcavelos e Parede,Entire home/apt,3,41,0.3,352
75.0,Santa Maria Maior,Entire home/apt,2,294,2.12,301
290.0,Santo Antnio,Entire home/apt,4,284,2.03,278
180.0,Avenidas Novas,Entire home/apt,2,170,1.62,230
383.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,5,64,0.51,91
438.0,Santa Maria Maior,Entire home/apt,1,210,1.54,313
102.0,Arroios,Entire home/apt,2,501,3.6,315
85.0,Marvila,Entire home/apt,3,95,0.69,361
145.0,So Vicente,Entire home/apt,3,569,4.06,278
81.0,Santa Maria Maior,Entire home/apt,1,185,1.32,329
70.0,Colares,Entire home/apt,6,47,0.38,173
82.0,So Vicente,Entire home/apt,3,202,1.46,148
158.0,Misericrdia,Entire home/apt,1,101,0.75,295
104.0,Ericeira,Entire home/apt,7,74,0.53,43
127.0,Santo Antnio,Entire home/apt,3,231,2.22,305
147.0,Santa Maria Maior,Entire home/apt,2,736,5.26,220
130.0,Santa Maria Maior,Entire home/apt,1,436,3.09,53
180.0,Santa Maria Maior,Entire home/apt,3,51,1.19,265
90.0,Ericeira,Entire home/apt,7,77,0.56,243
145.0,Santa Maria Maior,Entire home/apt,2,113,1.02,284
90.0,Misericrdia,Entire home/apt,2,216,1.54,3
269.0,Santa Maria Maior,Entire home/apt,4,218,1.57,248
84.0,Lamas e Cercal,Entire home/apt,6,107,0.78,144
85.0,Santa Maria Maior,Entire home/apt,3,362,2.71,275
288.0,Cascais e Estoril,Entire home/apt,1,96,0.69,65
297.0,Santa Maria Maior,Entire home/apt,4,411,2.94,277
172.0,Colares,Entire home/apt,2,37,2.1,117
357.0,Santo Antnio,Entire home/apt,2,37,0.31,296
95.0,Santa Maria Maior,Entire home/apt,2,653,4.67,331
96.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,30,0.25,316
50.0,Belm,Entire home/apt,1,174,1.25,0
62.0,Alcntara,Entire home/apt,2,14,0.1,0
69.0,So Vicente,Entire home/apt,2,123,0.91,333
131.0,Santa Maria Maior,Entire home/apt,2,293,2.24,246
97.0,So Vicente,Entire home/apt,3,648,4.65,304
115.0,Reguengo Grande,Entire home/apt,7,14,0.43,271
45.0,Arroios,Entire home/apt,3,152,1.09,83
89.0,Santa Maria Maior,Entire home/apt,2,567,4.05,225
89.0,Santa Maria Maior,Entire home/apt,3,486,3.51,198
128.0,Colares,Entire home/apt,7,15,0.17,177
98.0,Misericrdia,Entire home/apt,6,61,0.44,273
173.0,Cascais e Estoril,Entire home/apt,3,108,0.79,309
74.0,So Vicente,Entire home/apt,2,420,3.04,286
69.0,So Vicente,Entire home/apt,1,332,2.38,163
109.0,Carcavelos e Parede,Entire home/apt,7,129,1.31,20
165.0,Ericeira,Entire home/apt,4,59,0.47,274
125.0,Lourinh e Atalaia,Private room,1,24,0.17,365
140.0,Santa Maria Maior,Entire home/apt,3,88,0.78,279
104.0,Arroios,Entire home/apt,3,214,1.55,332
178.0,Arroios,Entire home/apt,3,333,2.4,215
131.0,Belm,Entire home/apt,3,252,1.85,147
146.0,Santo Antnio,Entire home/apt,3,396,2.85,236
170.0,Arroios,Entire home/apt,2,24,0.17,363
142.0,Santo Antnio,Entire home/apt,2,239,1.72,322
176.0,Cascais e Estoril,Entire home/apt,3,138,1.02,319
82.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,80,0.59,353
77.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,96,0.69,358
50.0,Lourinh e Atalaia,Entire home/apt,7,2,0.04,204
97.0,Santa Maria Maior,Entire home/apt,4,286,2.05,306
144.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,4,41,0.31,344
189.0,Santa Maria Maior,Entire home/apt,2,472,3.44,333
76.0,Misericrdia,Entire home/apt,5,190,1.37,226
81.0,Santa Maria Maior,Entire home/apt,2,194,1.4,0
85.0,Santo Antnio,Entire home/apt,3,484,3.48,290
104.0,Colares,Entire home/apt,3,81,0.59,355
103.0,Santa Maria Maior,Entire home/apt,2,398,2.93,160
80.0,Santa Maria Maior,Entire home/apt,2,580,4.17,189
61.0,Misericrdia,Entire home/apt,1,412,2.96,313
78.0,So Vicente,Entire home/apt,3,340,2.45,31
128.0,Parque das Naes,Entire home/apt,2,79,0.57,354
315.0,Carvoeira,Entire home/apt,4,1,0.01,303
104.0,Misericrdia,Entire home/apt,4,59,0.43,89
106.0,Misericrdia,Entire home/apt,4,77,0.55,89
45.0,Santa Maria Maior,Entire home/apt,3,129,1.03,172
238.0,Santa Maria Maior,Entire home/apt,2,24,0.18,279
137.0,Misericrdia,Entire home/apt,4,68,0.49,69
124.0,Misericrdia,Entire home/apt,4,52,0.37,92
158.0,Misericrdia,Entire home/apt,3,61,0.44,55
94.0,Carcavelos e Parede,Entire home/apt,2,23,0.17,162
144.0,Arroios,Entire home/apt,3,201,1.45,178
117.0,Arroios,Entire home/apt,3,164,1.18,294
119.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,1,91,0.66,309
106.0,Arroios,Entire home/apt,3,71,0.55,341
84.0,Arroios,Entire home/apt,1,250,1.8,80
47.0,Ericeira,Private room,2,78,0.57,188
75.0,Cascais e Estoril,Entire home/apt,4,18,0.13,363
135.0,Colares,Entire home/apt,1,376,2.97,300
122.0,Santo Antnio,Entire home/apt,3,178,1.28,113
102.0,Carvoeira e Carmes,Entire home/apt,3,10,0.07,350
108.0,Santo Antnio,Entire home/apt,3,181,1.3,88
136.0,Santa Maria Maior,Entire home/apt,2,246,1.77,124
299.0,Ericeira,Entire home/apt,4,15,0.2,263
110.0,Ericeira,Entire home/apt,7,25,0.18,337
128.0,So Vicente,Entire home/apt,4,305,2.23,67
128.0,Santa Maria Maior,Entire home/apt,3,236,1.7,255
119.0,Misericrdia,Entire home/apt,3,204,1.47,254
139.0,Santa Maria Maior,Entire home/apt,4,47,0.34,106
76.0,Santa Maria Maior,Entire home/apt,3,482,3.48,223
90.0,Ericeira,Entire home/apt,7,18,0.15,0
79.0,Campo de Ourique,Entire home/apt,3,128,0.93,337
150.0,Misericrdia,Entire home/apt,3,367,2.65,335
85.0,Misericrdia,Entire home/apt,3,538,3.88,229
115.0,Carvoeira,Entire home/apt,4,38,0.31,297
225.0,Santa Maria Maior,Entire home/apt,2,462,3.33,287
60.0,Santo Antnio,Entire home/apt,4,257,1.85,145
147.0,Santa Maria Maior,Entire home/apt,3,240,1.76,177
250.0,Colares,Entire home/apt,7,7,0.06,362
147.0,Arroios,Entire home/apt,3,66,0.49,242
110.0,Santo Antnio,Entire home/apt,2,540,3.91,268
258.0,Santa Maria Maior,Entire home/apt,1,162,1.18,322
200.0,So Joo das Lampas e Terrugem,Entire home/apt,7,21,0.15,362
100.0,Misericrdia,Entire home/apt,120,655,4.75,91
345.0,Santa Maria Maior,Entire home/apt,3,443,3.24,335
74.0,Ericeira,Private room,1,29,0.22,333
81.0,Arroios,Entire home/apt,2,177,2.21,333
138.0,Estrela,Entire home/apt,2,102,0.75,101
60.0,Cascais e Estoril,Private room,2,484,3.52,326
68.0,So Vicente,Entire home/apt,2,380,2.76,179
73.0,Ericeira,Private room,4,40,0.3,328
206.0,Misericrdia,Entire home/apt,1,485,3.52,318
72.0,So Domingos de Rana,Private room,1,1,0.02,365
350.0,Cascais e Estoril,Entire home/apt,4,112,0.83,277
85.0,Santa Maria Maior,Entire home/apt,3,753,5.55,221
72.0,Lourinh e Atalaia,Entire home/apt,5,10,0.08,28
58.0,So Vicente,Entire home/apt,2,347,2.53,345
70.0,So Vicente,Entire home/apt,2,354,2.57,350
120.0,Parque das Naes,Entire home/apt,1,141,1.05,232
53.0,Cascais e Estoril,Private room,2,511,3.74,350
90.0,Misericrdia,Entire home/apt,3,291,2.38,266
68.0,Santa Maria Maior,Private room,2,234,2.14,59
34.0,Cascais e Estoril,Private room,1,109,0.79,263
97.0,Misericrdia,Entire home/apt,3,767,5.56,88
91.0,Colares,Entire home/apt,2,21,0.21,311
81.0,Carvoeira,Entire home/apt,3,153,1.13,333
197.0,Cascais e Estoril,Entire home/apt,2,25,0.18,357
89.0,Misericrdia,Entire home/apt,1,316,2.3,111
330.0,So Joo das Lampas e Terrugem,Entire home/apt,3,67,0.5,339
180.0,Misericrdia,Entire home/apt,2,76,0.55,257
38.0,Colares,Private room,2,399,2.91,348
103.0,So Vicente,Entire home/apt,3,204,1.5,167
111.0,Santa Maria Maior,Entire home/apt,2,416,3.02,326
80.0,Santa Maria Maior,Entire home/apt,3,478,3.47,330
152.0,Alvalade,Entire home/apt,28,21,0.16,70
348.0,Santa Maria Maior,Entire home/apt,1,187,1.4,352
308.0,So Pedro da Cadeira,Entire home/apt,2,36,0.26,300
270.0,Estrela,Entire home/apt,2,3,0.02,364
93.0,Santo Antnio,Entire home/apt,3,305,2.21,317
320.0,Ericeira,Entire home/apt,3,93,0.74,357
220.0,Ericeira,Entire home/apt,2,169,1.24,84
114.0,So Vicente,Entire home/apt,3,255,1.85,290
180.0,Ericeira,Entire home/apt,3,39,0.3,351
111.0,Misericrdia,Entire home/apt,3,550,3.99,321
190.0,So Domingos de Rana,Entire home/apt,7,11,0.08,362
100.0,So Vicente,Entire home/apt,3,465,3.37,240
169.0,Santo Antnio,Entire home/apt,5,47,0.43,176
378.0,Santa Maria Maior,Entire home/apt,1,199,1.45,307
96.0,Santa Maria Maior,Entire home/apt,3,229,1.66,322
98.0,Arroios,Entire home/apt,3,36,0.3,324
106.0,Santo Antnio,Entire home/apt,3,404,2.98,305
85.0,Santo Antnio,Entire home/apt,3,619,4.49,119
63.0,Carvoeira,Entire home/apt,3,158,1.17,327
66.0,Santa Maria Maior,Entire home/apt,2,524,3.81,162
47.0,Cascais e Estoril,Private room,7,37,0.3,252
119.0,Colares,Entire home/apt,2,334,2.43,333
31.0,guas Livres,Private room,2,56,0.41,338
120.0,Santo Antnio,Entire home/apt,3,79,0.62,97
130.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,548,4.05,165
146.0,Cascais e Estoril,Entire home/apt,1,13,0.12,4
120.0,Misericrdia,Entire home/apt,3,110,0.8,338
200.0,Peral,Entire home/apt,3,0,0.0,362
112.0,Misericrdia,Entire home/apt,3,24,0.18,21
60.0,Odivelas,Private room,1,16,0.12,339
150.0,Alcabideche,Private room,1,0,0.0,365
383.0,Arroios,Entire home/apt,3,71,0.54,320
252.0,Santa Maria Maior,Entire home/apt,2,57,0.43,88
160.0,Lourinh e Atalaia,Entire home/apt,1,9,0.08,350
150.0,Marvila,Private room,1,0,0.0,365
145.0,So Domingos de Benfica,Entire home/apt,4,155,1.13,234
138.0,Cascais e Estoril,Entire home/apt,1,11,0.1,296
158.0,Misericrdia,Entire home/apt,2,707,5.14,307
131.0,Santa Maria Maior,Entire home/apt,3,203,1.51,353
312.0,Arroios,Entire home/apt,2,42,0.34,197
85.0,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,1,78,0.77,213
168.0,Ericeira,Entire home/apt,3,57,0.42,318
90.0,So Vicente,Entire home/apt,3,187,1.51,228
105.0,So Vicente,Entire home/apt,3,269,1.97,251
177.0,Misericrdia,Entire home/apt,2,685,4.98,307
45.0,Ericeira,Entire home/apt,4,130,1.05,177
373.0,Alcntara,Entire home/apt,7,2,0.02,365
79.0,Ericeira,Entire home/apt,4,89,0.66,227
142.0,Cascais e Estoril,Entire home/apt,5,60,0.53,156
135.0,So Vicente,Entire home/apt,3,205,1.52,182
19.0,Silveira,Shared room,1,54,0.54,41
107.0,Cascais e Estoril,Entire home/apt,3,96,0.71,351
87.0,Santa Maria Maior,Entire home/apt,1,6,0.06,345
98.0,So Vicente,Entire home/apt,3,194,1.49,105
104.0,Estrela,Entire home/apt,5,0,0.0,0
300.0,Cascais e Estoril,Entire home/apt,4,53,0.39,226
462.0,Arroios,Entire home/apt,3,188,1.41,246
259.0,Colares,Entire home/apt,6,9,0.1,322
130.0,Santa Maria Maior,Entire home/apt,2,467,3.45,281
116.0,Misericrdia,Entire home/apt,1,494,3.61,349
309.0,Cascais e Estoril,Entire home/apt,3,200,1.48,324
258.0,Ericeira,Entire home/apt,3,27,0.22,294
138.0,Ericeira,Entire home/apt,3,34,0.3,287
195.0,Misericrdia,Entire home/apt,1,496,3.62,337
122.0,Santo Antnio dos Cavaleiros e Frielas,Entire home/apt,1,0,0.0,365
79.0,Ericeira,Private room,4,34,0.25,322
112.0,Santa Maria Maior,Entire home/apt,4,15,0.12,149
153.0,Santa Maria Maior,Entire home/apt,4,328,2.42,149
66.0,Misericrdia,Entire home/apt,2,88,0.64,0
215.0,Santa Maria Maior,Entire home/apt,3,23,0.25,261
85.0,Santo Antnio,Entire home/apt,2,221,1.63,329
157.0,Cascais e Estoril,Entire home/apt,1,22,0.16,36
109.0,Misericrdia,Entire home/apt,2,518,3.87,316
130.0,Misericrdia,Entire home/apt,2,624,4.67,310
100.0,Santa Maria Maior,Entire home/apt,2,708,5.21,196
200.0,Ribamar,Entire home/apt,7,56,0.41,318
100.0,Ribamar,Entire home/apt,7,29,0.25,332
99.0,Santa Maria Maior,Entire home/apt,1,747,5.44,324
98.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,2,2,0.02,262
70.0,Mafra,Entire home/apt,5,8,0.06,173
95.0,Lumiar,Entire home/apt,1,135,0.99,346
163.0,Campo de Ourique,Entire home/apt,1,94,0.72,344
126.0,Santa Maria Maior,Entire home/apt,3,563,4.13,265
84.0,Carcavelos e Parede,Entire home/apt,5,0,0.0,199
113.0,Santa Maria Maior,Entire home/apt,3,341,2.53,227
50.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,639,4.7,171
103.0,Lumiar,Entire home/apt,3,43,0.43,45
65.0,Cascais e Estoril,Entire home/apt,5,124,0.91,140
282.0,Santa Maria Maior,Entire home/apt,4,199,1.47,315
200.0,Ericeira,Entire home/apt,7,2,0.05,82
65.0,Santo Antnio,Entire home/apt,2,95,5.28,278
215.0,So Vicente,Entire home/apt,3,332,2.45,92
37.0,Santa Maria Maior,Private room,2,567,4.15,353
42.0,Santa Maria Maior,Private room,2,585,4.75,345
59.0,Cascais e Estoril,Entire home/apt,1,242,1.77,184
90.0,So Domingos de Benfica,Entire home/apt,7,118,0.87,286
120.0,Ribamar,Entire home/apt,7,10,0.07,344
127.0,Santa Maria Maior,Entire home/apt,2,519,3.81,295
123.0,Santa Maria Maior,Entire home/apt,2,548,4.04,301
149.0,Misericrdia,Entire home/apt,2,743,5.45,293
117.0,Ericeira,Entire home/apt,1,70,0.52,335
102.0,Lourinh e Atalaia,Private room,1,3,0.02,190
116.0,Santa Maria Maior,Entire home/apt,2,446,3.27,307
138.0,Colares,Entire home/apt,3,24,0.18,0
63.0,Santa Maria Maior,Entire home/apt,3,380,2.79,331
81.0,Igreja Nova e Cheleiros,Entire home/apt,2,191,1.72,309
150.0,Campo de Ourique,Entire home/apt,2,52,0.42,86
223.0,Santa Maria Maior,Entire home/apt,2,358,2.63,329
112.0,Santa Maria Maior,Entire home/apt,3,181,1.33,243
138.0,Santo Antnio,Entire home/apt,2,142,1.56,327
82.0,So Joo das Lampas e Terrugem,Entire home/apt,3,47,0.43,178
98.0,So Joo das Lampas e Terrugem,Entire home/apt,3,39,0.32,157
61.0,Mafra,Entire home/apt,2,123,0.91,58
82.0,Misericrdia,Entire home/apt,4,241,2.14,38
98.0,Misericrdia,Entire home/apt,4,248,1.83,274
90.0,So Vicente,Entire home/apt,3,40,0.29,294
71.0,Santa Maria Maior,Entire home/apt,3,516,3.79,313
189.0,Santa Maria Maior,Entire home/apt,2,531,3.92,306
94.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,128,0.98,352
109.0,Misericrdia,Entire home/apt,4,560,4.11,249
89.0,Estrela,Entire home/apt,2,466,3.44,315
58.0,Arroios,Private room,1,108,0.89,358
79.0,Santa Maria Maior,Entire home/apt,3,471,3.45,319
315.0,Penha de Frana,Entire home/apt,1,124,0.97,0
85.0,Estrela,Entire home/apt,2,420,3.11,306
250.0,Cascais e Estoril,Entire home/apt,6,25,0.2,316
137.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,3,183,1.35,338
79.0,Santa Maria Maior,Entire home/apt,3,51,0.38,0
55.0,Estrela,Private room,1,575,4.23,172
55.0,Colares,Entire home/apt,2,243,1.8,345
57.0,Arroios,Private room,1,124,0.97,363
130.0,Santa Maria Maior,Entire home/apt,3,228,1.79,291
84.0,Santa Maria Maior,Entire home/apt,2,468,3.46,97
123.0,Santa Maria Maior,Entire home/apt,2,516,3.81,309
123.0,Misericrdia,Entire home/apt,2,297,2.21,149
116.0,Carcavelos e Parede,Entire home/apt,3,43,1.3,242
108.0,Arroios,Entire home/apt,3,154,1.48,251
123.0,Santa Maria Maior,Private room,2,49,0.36,45
98.0,Misericrdia,Entire home/apt,3,350,2.59,339
215.0,Arroios,Entire home/apt,3,405,3.51,324
166.0,So Joo das Lampas e Terrugem,Entire home/apt,3,98,0.78,142
168.0,Cascais e Estoril,Entire home/apt,1,71,0.53,243
82.0,Estrela,Entire home/apt,4,229,1.69,124
80.0,Santa Maria Maior,Entire home/apt,2,436,4.11,211
345.0,So Vicente,Entire home/apt,3,93,0.74,324
48.0,So Vicente,Entire home/apt,2,222,1.64,337
123.0,Misericrdia,Entire home/apt,1,435,3.2,328
70.0,Santa Maria Maior,Entire home/apt,3,578,4.26,278
124.0,Misericrdia,Entire home/apt,1,401,2.95,339
125.0,Parque das Naes,Entire home/apt,1,96,0.72,131
120.0,Arroios,Entire home/apt,3,5,0.04,126
52.0,Estrela,Private room,1,627,4.62,157
187.0,So Vicente,Entire home/apt,2,1,0.02,304
98.0,Santa Maria Maior,Entire home/apt,2,358,2.67,13
100.0,Ericeira,Entire home/apt,5,43,0.32,264
67.0,Colares,Entire home/apt,2,325,2.44,210
215.0,Arroios,Entire home/apt,3,89,0.67,313
78.0,Santa Maria Maior,Entire home/apt,1,17,0.13,333
85.0,Santo Antnio,Entire home/apt,28,29,0.23,295
76.0,Santa Maria Maior,Entire home/apt,3,511,3.78,235
127.0,Santa Maria Maior,Entire home/apt,3,116,0.86,345
148.0,Arroios,Entire home/apt,3,194,1.44,139
226.0,Santa Maria Maior,Entire home/apt,5,254,1.87,235
120.0,Cascais e Estoril,Entire home/apt,4,1,0.01,342
224.0,Estrela,Entire home/apt,3,271,2.38,151
113.0,Lourinh e Atalaia,Private room,1,3,0.03,183
70.0,Ericeira,Entire home/apt,4,92,0.68,52
61.0,Ericeira,Entire home/apt,1,60,0.44,349
185.0,Carvoeira,Entire home/apt,4,4,0.03,85
160.0,Cascais e Estoril,Entire home/apt,7,30,0.34,151
85.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,123,0.91,126
288.0,Ericeira,Entire home/apt,2,2,0.02,90
93.0,Ericeira,Entire home/apt,5,177,1.31,315
96.0,Santa Maria Maior,Entire home/apt,1,36,0.38,343
122.0,Cascais e Estoril,Entire home/apt,2,81,0.73,338
